timestep,episode,total_reward,episode_length,agent_hp,opponent_hp,lap_completed,crashed
60030,29,-1020.51,2001,0,0,False,False
62031,30,-1020.51,2001,0,0,False,False
64032,31,-1020.51,2001,0,0,False,False
66033,32,-1020.51,2001,0,0,False,False
68034,33,-1020.51,2001,0,0,False,False
70035,34,-1020.51,2001,0,0,False,False
72036,35,-1020.51,2001,0,0,False,False
74037,36,-1020.51,2001,0,0,False,False
76038,37,-1020.51,2001,0,0,False,False
78039,38,-1020.51,2001,0,0,False,False
80040,39,-1020.51,2001,0,0,False,False
82041,40,-1020.51,2001,0,0,False,False
84042,41,-1020.51,2001,0,0,False,False
86043,42,-1020.51,2001,0,0,False,False
88044,43,-1020.51,2001,0,0,False,False
90045,44,-1020.51,2001,0,0,False,False
92046,45,-1020.51,2001,0,0,False,False
94047,46,-1020.51,2001,0,0,False,False
96048,47,-1020.51,2001,0,0,False,False
98049,48,-1020.51,2001,0,0,False,False
100050,49,-1020.51,2001,0,0,False,False
102051,50,-1020.51,2001,0,0,False,False
104052,51,-1020.51,2001,0,0,False,False
106053,52,-1020.51,2001,0,0,False,False
108054,53,-1020.51,2001,0,0,False,False
110055,54,-1020.51,2001,0,0,False,False
112056,55,-1020.51,2001,0,0,False,False
114057,56,-1020.51,2001,0,0,False,False
116058,57,-1020.51,2001,0,0,False,False
118059,58,-1020.51,2001,0,0,False,False
120060,59,-1020.51,2001,0,0,False,False
122061,60,-1020.51,2001,0,0,False,False
124062,61,-1020.51,2001,0,0,False,False
126063,62,-1020.51,2001,0,0,False,False
128064,63,-1020.51,2001,0,0,False,False
130065,64,-1020.51,2001,0,0,False,False
132066,65,-1020.51,2001,0,0,False,False
134067,66,-1020.51,2001,0,0,False,False
136068,67,-1020.51,2001,0,0,False,False
138069,68,-1020.51,2001,0,0,False,False
140070,69,-1020.51,2001,0,0,False,False
142071,70,-1020.51,2001,0,0,False,False
144072,71,-1020.51,2001,0,0,False,False
146073,72,-1020.51,2001,0,0,False,False
148074,73,-1020.51,2001,0,0,False,False
150075,74,-1020.51,2001,0,0,False,False
152076,75,-1020.51,2001,0,0,False,False
154077,76,-1020.51,2001,0,0,False,False
156078,77,-1020.51,2001,0,0,False,False
158079,78,-1020.51,2001,0,0,False,False
160080,79,-1020.51,2001,0,0,False,False
162081,80,-1020.51,2001,0,0,False,False
164082,81,-1020.51,2001,0,0,False,False
166083,82,-1020.51,2001,0,0,False,False
168084,83,-1020.51,2001,0,0,False,False
170085,84,-1020.51,2001,0,0,False,False
172086,85,-1020.51,2001,0,0,False,False
174087,86,-1020.51,2001,0,0,False,False
176088,87,-1020.51,2001,0,0,False,False
178089,88,-1020.51,2001,0,0,False,False
180090,89,-1020.51,2001,0,0,False,False
182091,90,-1020.51,2001,0,0,False,False
184092,91,-1020.51,2001,0,0,False,False
186093,92,-1020.51,2001,0,0,False,False
188094,93,-1020.51,2001,0,0,False,False
190095,94,-1020.51,2001,0,0,False,False
192096,95,-1020.51,2001,0,0,False,False
194097,96,-1020.51,2001,0,0,False,False
196098,97,-1020.51,2001,0,0,False,False
198099,98,-1020.51,2001,0,0,False,False
200100,99,-1020.51,2001,0,0,False,False
2001,0,-1020.51,2001,0,0,False,False
4002,1,-1020.51,2001,0,0,False,False
6003,2,-1020.51,2001,0,0,False,False
8004,3,-1020.51,2001,0,0,False,False
10005,4,-1020.51,2001,0,0,False,False
12006,5,-1020.51,2001,0,0,False,False
14007,6,-1020.51,2001,0,0,False,False
16008,7,-1020.51,2001,0,0,False,False
18009,8,-1020.51,2001,0,0,False,False
20010,9,-1020.51,2001,0,0,False,False
22011,10,-1020.51,2001,0,0,False,False
24012,11,-1020.51,2001,0,0,False,False
26013,12,-1020.51,2001,0,0,False,False
28014,13,-1020.51,2001,0,0,False,False
30015,14,-1020.51,2001,0,0,False,False
32016,15,-1020.51,2001,0,0,False,False
34017,16,-1020.51,2001,0,0,False,False
36018,17,-1020.51,2001,0,0,False,False
38019,18,-1020.51,2001,0,0,False,False
40020,19,-1020.51,2001,0,0,False,False
42021,20,-1020.51,2001,0,0,False,False
44022,21,-1020.51,2001,0,0,False,False
46023,22,-1020.51,2001,0,0,False,False
48024,23,-1020.51,2001,0,0,False,False
50025,24,-1020.51,2001,0,0,False,False
52026,25,-1020.51,2001,0,0,False,False
54027,26,-1020.51,2001,0,0,False,False
2001,0,-1020.51,2001,0,0,False,False
4002,1,-1020.51,2001,0,0,False,False
6003,2,-1020.51,2001,0,0,False,False
8004,3,-1020.51,2001,0,0,False,False
10005,4,-1020.51,2001,0,0,False,False
12006,5,-1020.51,2001,0,0,False,False
14007,6,-1020.51,2001,0,0,False,False
16008,7,-1020.51,2001,0,0,False,False
18009,8,-1020.51,2001,0,0,False,False
20010,9,-1020.51,2001,0,0,False,False
22011,10,-1020.51,2001,0,0,False,False
24012,11,-1020.51,2001,0,0,False,False
26013,12,-1020.51,2001,0,0,False,False
28014,13,-1020.51,2001,0,0,False,False
30015,14,-1020.51,2001,0,0,False,False
32016,15,-1020.51,2001,0,0,False,False
2001,0,-1020.51,2001,0,0,False,False
4002,1,-1020.51,2001,0,0,False,False
6003,2,-1020.51,2001,0,0,False,False
8004,3,-1020.51,2001,0,0,False,False
10005,4,-1020.51,2001,0,0,False,False
12006,5,-1020.51,2001,0,0,False,False
14007,6,-1020.51,2001,0,0,False,False
16008,7,-1020.51,2001,0,0,False,False
18009,8,-1020.51,2001,0,0,False,False
20010,9,-1020.51,2001,0,0,False,False
22011,10,-1020.51,2001,0,0,False,False
24012,11,-1020.51,2001,0,0,False,False
26013,12,-1020.51,2001,0,0,False,False
28014,13,-1020.51,2001,0,0,False,False
30015,14,-1020.51,2001,0,0,False,False
32016,15,-1020.51,2001,0,0,False,False
34017,16,-1020.51,2001,0,0,False,False
36018,17,-1020.51,2001,0,0,False,False
38019,18,-1020.51,2001,0,0,False,False
40020,19,-1020.51,2001,0,0,False,False
42021,20,-1020.51,2001,0,0,False,False
44022,21,-1020.51,2001,0,0,False,False
46023,22,-1020.51,2001,0,0,False,False
48024,23,-1020.51,2001,0,0,False,False
50025,24,-1020.51,2001,0,0,False,False
52026,25,-1020.51,2001,0,0,False,False
54027,26,-1020.51,2001,0,0,False,False
56028,27,-1020.51,2001,0,0,False,False
58029,28,-1020.51,2001,0,0,False,False
60030,29,-1020.51,2001,0,0,False,False
62031,30,-1020.51,2001,0,0,False,False
64032,31,-1020.51,2001,0,0,False,False
66033,32,-1020.51,2001,0,0,False,False
68034,33,-1020.51,2001,0,0,False,False
70035,34,-1020.51,2001,0,0,False,False
72036,35,-1020.51,2001,0,0,False,False
74037,36,-1020.51,2001,0,0,False,False
76038,37,-1020.51,2001,0,0,False,False
78039,38,-1020.51,2001,0,0,False,False
80040,39,-1020.51,2001,0,0,False,False
82041,40,-1020.51,2001,0,0,False,False
84042,41,-1020.51,2001,0,0,False,False
86043,42,-1020.51,2001,0,0,False,False
88044,43,-1020.51,2001,0,0,False,False
90045,44,-1020.51,2001,0,0,False,False
92046,45,-1020.51,2001,0,0,False,False
94047,46,-1020.51,2001,0,0,False,False
96048,47,-1020.51,2001,0,0,False,False
98049,48,-1020.51,2001,0,0,False,False
100050,49,-1020.51,2001,0,0,False,False
102051,50,-1020.51,2001,0,0,False,False
104052,51,-1020.51,2001,0,0,False,False
106053,52,-1020.51,2001,0,0,False,False
108054,53,-1020.51,2001,0,0,False,False
110055,54,-1020.51,2001,0,0,False,False
112056,55,-1020.51,2001,0,0,False,False
114057,56,-1020.51,2001,0,0,False,False
116058,57,-1020.51,2001,0,0,False,False
118059,58,-1020.51,2001,0,0,False,False
120060,59,-1020.51,2001,0,0,False,False
122061,60,-1020.51,2001,0,0,False,False
124062,61,-1020.51,2001,0,0,False,False
126063,62,-1020.51,2001,0,0,False,False
128064,63,-1020.51,2001,0,0,False,False
130065,64,-1020.51,2001,0,0,False,False
132066,65,-1020.51,2001,0,0,False,False
134067,66,-1020.51,2001,0,0,False,False
136068,67,-1020.51,2001,0,0,False,False
138069,68,-1020.51,2001,0,0,False,False
140070,69,-1020.51,2001,0,0,False,False
142071,70,-1020.51,2001,0,0,False,False
144072,71,-1020.51,2001,0,0,False,False
146073,72,-1020.51,2001,0,0,False,False
148074,73,-1020.51,2001,0,0,False,False
150075,74,-1020.51,2001,0,0,False,False
152076,75,-1020.51,2001,0,0,False,False
154077,76,-1020.51,2001,0,0,False,False
156078,77,-1020.51,2001,0,0,False,False
158079,78,-1020.51,2001,0,0,False,False
160080,79,-1020.51,2001,0,0,False,False
162081,80,-1020.51,2001,0,0,False,False
164082,81,-1020.51,2001,0,0,False,False
166083,82,-1020.51,2001,0,0,False,False
168084,83,-1020.51,2001,0,0,False,False
170085,84,-1020.51,2001,0,0,False,False
172086,85,-1020.51,2001,0,0,False,False
174087,86,-1020.51,2001,0,0,False,False
176088,87,-1020.51,2001,0,0,False,False
178089,88,-1020.51,2001,0,0,False,False
180090,89,-1020.51,2001,0,0,False,False
182091,90,-1020.51,2001,0,0,False,False
184092,91,-1020.51,2001,0,0,False,False
186093,92,-1020.51,2001,0,0,False,False
188094,93,-1020.51,2001,0,0,False,False
190095,94,-1020.51,2001,0,0,False,False
192096,95,-1020.51,2001,0,0,False,False
194097,96,-1020.51,2001,0,0,False,False
196098,97,-1020.51,2001,0,0,False,False
198099,98,-1020.51,2001,0,0,False,False
200100,99,-1020.51,2001,0,0,False,False
8004,0,-1020.51,2001,0,0,False,False
8004,1,-1020.51,2001,0,0,False,False
8004,2,-1020.51,2001,0,0,False,False
8004,3,-1020.51,2001,0,0,False,False
16008,4,-1020.51,2001,0,0,False,False
16008,5,-1020.51,2001,0,0,False,False
16008,6,-1020.51,2001,0,0,False,False
16008,7,-1020.51,2001,0,0,False,False
24012,8,-1020.51,2001,0,0,False,False
24012,9,-1020.51,2001,0,0,False,False
24012,10,-1020.51,2001,0,0,False,False
24012,11,-1020.51,2001,0,0,False,False
32016,12,-1020.51,2001,0,0,False,False
32016,13,-1020.51,2001,0,0,False,False
32016,14,-1020.51,2001,0,0,False,False
32016,15,-1020.51,2001,0,0,False,False
40020,16,-1020.51,2001,0,0,False,False
40020,17,-1020.51,2001,0,0,False,False
40020,18,-1020.51,2001,0,0,False,False
40020,19,-1020.51,2001,0,0,False,False
48024,20,-1020.51,2001,0,0,False,False
48024,21,-1020.51,2001,0,0,False,False
48024,22,-1020.51,2001,0,0,False,False
48024,23,-1020.51,2001,0,0,False,False
56028,24,-1020.51,2001,0,0,False,False
56028,25,-1020.51,2001,0,0,False,False
56028,26,-1020.51,2001,0,0,False,False
56028,27,-1020.51,2001,0,0,False,False
64032,28,-1020.51,2001,0,0,False,False
64032,29,-1020.51,2001,0,0,False,False
64032,30,-1020.51,2001,0,0,False,False
64032,31,-1020.51,2001,0,0,False,False
72036,32,-1020.51,2001,0,0,False,False
72036,33,-1020.51,2001,0,0,False,False
72036,34,-1020.51,2001,0,0,False,False
72036,35,-1020.51,2001,0,0,False,False
80040,36,-1020.51,2001,0,0,False,False
80040,37,-1020.51,2001,0,0,False,False
80040,38,-1020.51,2001,0,0,False,False
80040,39,-1020.51,2001,0,0,False,False
88044,40,-1020.51,2001,0,0,False,False
88044,41,-1020.51,2001,0,0,False,False
88044,42,-1020.51,2001,0,0,False,False
88044,43,-1020.51,2001,0,0,False,False
96048,44,-1020.51,2001,0,0,False,False
96048,45,-1020.51,2001,0,0,False,False
96048,46,-1020.51,2001,0,0,False,False
96048,47,-1020.51,2001,0,0,False,False
104052,48,-1020.51,2001,0,0,False,False
104052,49,-1020.51,2001,0,0,False,False
104052,50,-1020.51,2001,0,0,False,False
104052,51,-1020.51,2001,0,0,False,False
112056,52,-1020.51,2001,0,0,False,False
112056,53,-1020.51,2001,0,0,False,False
112056,54,-1020.51,2001,0,0,False,False
112056,55,-1020.51,2001,0,0,False,False
120060,56,-1020.51,2001,0,0,False,False
120060,57,-1020.51,2001,0,0,False,False
120060,58,-1020.51,2001,0,0,False,False
120060,59,-1020.51,2001,0,0,False,False
128064,60,-1020.51,2001,0,0,False,False
128064,61,-1020.51,2001,0,0,False,False
128064,62,-1020.51,2001,0,0,False,False
128064,63,-1020.51,2001,0,0,False,False
136068,64,-1020.51,2001,0,0,False,False
136068,65,-1020.51,2001,0,0,False,False
136068,66,-1020.51,2001,0,0,False,False
136068,67,-1020.51,2001,0,0,False,False
144072,68,-1020.51,2001,0,0,False,False
144072,69,-1020.51,2001,0,0,False,False
144072,70,-1020.51,2001,0,0,False,False
144072,71,-1020.51,2001,0,0,False,False
152076,72,-1020.51,2001,0,0,False,False
152076,73,-1020.51,2001,0,0,False,False
152076,74,-1020.51,2001,0,0,False,False
152076,75,-1020.51,2001,0,0,False,False
160080,76,-1020.51,2001,0,0,False,False
160080,77,-1020.51,2001,0,0,False,False
160080,78,-1020.51,2001,0,0,False,False
160080,79,-1020.51,2001,0,0,False,False
168084,80,-1020.51,2001,0,0,False,False
168084,81,-1020.51,2001,0,0,False,False
168084,82,-1020.51,2001,0,0,False,False
168084,83,-1020.51,2001,0,0,False,False
176088,84,-1020.51,2001,0,0,False,False
176088,85,-1020.51,2001,0,0,False,False
176088,86,-1020.51,2001,0,0,False,False
176088,87,-1020.51,2001,0,0,False,False
184092,88,-1020.51,2001,0,0,False,False
184092,89,-1020.51,2001,0,0,False,False
184092,90,-1020.51,2001,0,0,False,False
184092,91,-1020.51,2001,0,0,False,False
192096,92,-1020.51,2001,0,0,False,False
192096,93,-1020.51,2001,0,0,False,False
192096,94,-1020.51,2001,0,0,False,False
192096,95,-1020.51,2001,0,0,False,False
200100,96,-1020.51,2001,0,0,False,False
200100,97,-1020.51,2001,0,0,False,False
200100,98,-1020.51,2001,0,0,False,False
200100,99,-1020.51,2001,0,0,False,False
8004,0,-1020.51,2001,0,0,False,False
8004,1,-1020.51,2001,0,0,False,False
8004,2,-1020.51,2001,0,0,False,False
8004,3,-1020.51,2001,0,0,False,False
16008,4,-1020.51,2001,0,0,False,False
16008,5,-1020.51,2001,0,0,False,False
16008,6,-1020.51,2001,0,0,False,False
16008,7,-1020.51,2001,0,0,False,False
24012,8,-1020.51,2001,0,0,False,False
24012,9,-1020.51,2001,0,0,False,False
24012,10,-1020.51,2001,0,0,False,False
24012,11,-1020.51,2001,0,0,False,False
32016,12,-1020.51,2001,0,0,False,False
32016,13,-1020.51,2001,0,0,False,False
32016,14,-1020.51,2001,0,0,False,False
32016,15,-1020.51,2001,0,0,False,False
40020,16,-1020.51,2001,0,0,False,False
40020,17,-1020.51,2001,0,0,False,False
40020,18,-1020.51,2001,0,0,False,False
40020,19,-1020.51,2001,0,0,False,False
48024,20,-1020.51,2001,0,0,False,False
48024,21,-1020.51,2001,0,0,False,False
48024,22,-1020.51,2001,0,0,False,False
48024,23,-1020.51,2001,0,0,False,False
56028,24,-1020.51,2001,0,0,False,False
56028,25,-1020.51,2001,0,0,False,False
56028,26,-1020.51,2001,0,0,False,False
56028,27,-1020.51,2001,0,0,False,False
64032,28,-1020.51,2001,0,0,False,False
64032,29,-1020.51,2001,0,0,False,False
64032,30,-1020.51,2001,0,0,False,False
64032,31,-1020.51,2001,0,0,False,False
72036,32,-1020.51,2001,0,0,False,False
72036,33,-1020.51,2001,0,0,False,False
72036,34,-1020.51,2001,0,0,False,False
72036,35,-1020.51,2001,0,0,False,False
80040,36,-1020.51,2001,0,0,False,False
80040,37,-1020.51,2001,0,0,False,False
80040,38,-1020.51,2001,0,0,False,False
80040,39,-1020.51,2001,0,0,False,False
88044,40,-1020.51,2001,0,0,False,False
88044,41,-1020.51,2001,0,0,False,False
88044,42,-1020.51,2001,0,0,False,False
88044,43,-1020.51,2001,0,0,False,False
96048,44,-1020.51,2001,0,0,False,False
96048,45,-1020.51,2001,0,0,False,False
96048,46,-1020.51,2001,0,0,False,False
96048,47,-1020.51,2001,0,0,False,False
104052,48,-1020.51,2001,0,0,False,False
104052,49,-1020.51,2001,0,0,False,False
104052,50,-1020.51,2001,0,0,False,False
104052,51,-1020.51,2001,0,0,False,False
112056,52,-1020.51,2001,0,0,False,False
112056,53,-1020.51,2001,0,0,False,False
112056,54,-1020.51,2001,0,0,False,False
112056,55,-1020.51,2001,0,0,False,False
120060,56,-1020.51,2001,0,0,False,False
120060,57,-1020.51,2001,0,0,False,False
120060,58,-1020.51,2001,0,0,False,False
120060,59,-1020.51,2001,0,0,False,False
128064,60,-1020.51,2001,0,0,False,False
128064,61,-1020.51,2001,0,0,False,False
128064,62,-1020.51,2001,0,0,False,False
128064,63,-1020.51,2001,0,0,False,False
136068,64,-1020.51,2001,0,0,False,False
136068,65,-1020.51,2001,0,0,False,False
136068,66,-1020.51,2001,0,0,False,False
136068,67,-1020.51,2001,0,0,False,False
144072,68,-1020.51,2001,0,0,False,False
144072,69,-1020.51,2001,0,0,False,False
144072,70,-1020.51,2001,0,0,False,False
144072,71,-1020.51,2001,0,0,False,False
152076,72,-1020.51,2001,0,0,False,False
152076,73,-1020.51,2001,0,0,False,False
152076,74,-1020.51,2001,0,0,False,False
152076,75,-1020.51,2001,0,0,False,False
160080,76,-1020.51,2001,0,0,False,False
160080,77,-1020.51,2001,0,0,False,False
160080,78,-1020.51,2001,0,0,False,False
160080,79,-1020.51,2001,0,0,False,False
168084,80,-1020.51,2001,0,0,False,False
168084,81,-1020.51,2001,0,0,False,False
168084,82,-1020.51,2001,0,0,False,False
168084,83,-1020.51,2001,0,0,False,False
176088,84,-1020.51,2001,0,0,False,False
176088,85,-1020.51,2001,0,0,False,False
176088,86,-1020.51,2001,0,0,False,False
176088,87,-1020.51,2001,0,0,False,False
184092,88,-1020.51,2001,0,0,False,False
184092,89,-1020.51,2001,0,0,False,False
184092,90,-1020.51,2001,0,0,False,False
184092,91,-1020.51,2001,0,0,False,False
192096,92,-1020.51,2001,0,0,False,False
192096,93,-1020.51,2001,0,0,False,False
192096,94,-1020.51,2001,0,0,False,False
192096,95,-1020.51,2001,0,0,False,False
200100,96,-1020.51,2001,0,0,False,False
200100,97,-1020.51,2001,0,0,False,False
200100,98,-1020.51,2001,0,0,False,False
200100,99,-1020.51,2001,0,0,False,False
8004,0,-1020.51,2001,0,0,False,False
8004,1,-1020.51,2001,0,0,False,False
8004,2,-1020.51,2001,0,0,False,False
8004,3,-1020.51,2001,0,0,False,False
16008,4,-1020.51,2001,0,0,False,False
16008,5,-1020.51,2001,0,0,False,False
16008,6,-1020.51,2001,0,0,False,False
16008,7,-1020.51,2001,0,0,False,False
24012,8,-1020.51,2001,0,0,False,False
24012,9,-1020.51,2001,0,0,False,False
24012,10,-1020.51,2001,0,0,False,False
24012,11,-1020.51,2001,0,0,False,False
32016,12,-1020.51,2001,0,0,False,False
32016,13,-1020.51,2001,0,0,False,False
32016,14,-1020.51,2001,0,0,False,False
32016,15,-1020.51,2001,0,0,False,False
40020,16,-1020.51,2001,0,0,False,False
40020,17,-1020.51,2001,0,0,False,False
40020,18,-1020.51,2001,0,0,False,False
40020,19,-1020.51,2001,0,0,False,False
48024,20,-1020.51,2001,0,0,False,False
48024,21,-1020.51,2001,0,0,False,False
48024,22,-1020.51,2001,0,0,False,False
48024,23,-1020.51,2001,0,0,False,False
56028,24,-1020.51,2001,0,0,False,False
56028,25,-1020.51,2001,0,0,False,False
56028,26,-1020.51,2001,0,0,False,False
56028,27,-1020.51,2001,0,0,False,False
64032,28,-1020.51,2001,0,0,False,False
64032,29,-1020.51,2001,0,0,False,False
64032,30,-1020.51,2001,0,0,False,False
64032,31,-1020.51,2001,0,0,False,False
72036,32,-1020.51,2001,0,0,False,False
72036,33,-1020.51,2001,0,0,False,False
72036,34,-1020.51,2001,0,0,False,False
72036,35,-1020.51,2001,0,0,False,False
80040,36,-1020.51,2001,0,0,False,False
80040,37,-1020.51,2001,0,0,False,False
80040,38,-1020.51,2001,0,0,False,False
80040,39,-1020.51,2001,0,0,False,False
88044,40,-1020.51,2001,0,0,False,False
88044,41,-1020.51,2001,0,0,False,False
88044,42,-1020.51,2001,0,0,False,False
88044,43,-1020.51,2001,0,0,False,False
96048,44,-1020.51,2001,0,0,False,False
96048,45,-1020.51,2001,0,0,False,False
96048,46,-1020.51,2001,0,0,False,False
96048,47,-1020.51,2001,0,0,False,False
104052,48,-1020.51,2001,0,0,False,False
104052,49,-1020.51,2001,0,0,False,False
104052,50,-1020.51,2001,0,0,False,False
104052,51,-1020.51,2001,0,0,False,False
112056,52,-1020.51,2001,0,0,False,False
112056,53,-1020.51,2001,0,0,False,False
112056,54,-1020.51,2001,0,0,False,False
112056,55,-1020.51,2001,0,0,False,False
120060,56,-1020.51,2001,0,0,False,False
120060,57,-1020.51,2001,0,0,False,False
120060,58,-1020.51,2001,0,0,False,False
120060,59,-1020.51,2001,0,0,False,False
128064,60,-1020.51,2001,0,0,False,False
128064,61,-1020.51,2001,0,0,False,False
128064,62,-1020.51,2001,0,0,False,False
128064,63,-1020.51,2001,0,0,False,False
136068,64,-1020.51,2001,0,0,False,False
136068,65,-1020.51,2001,0,0,False,False
136068,66,-1020.51,2001,0,0,False,False
136068,67,-1020.51,2001,0,0,False,False
144072,68,-1020.51,2001,0,0,False,False
144072,69,-1020.51,2001,0,0,False,False
144072,70,-1020.51,2001,0,0,False,False
144072,71,-1020.51,2001,0,0,False,False
152076,72,-1020.51,2001,0,0,False,False
152076,73,-1020.51,2001,0,0,False,False
152076,74,-1020.51,2001,0,0,False,False
152076,75,-1020.51,2001,0,0,False,False
160080,76,-1020.51,2001,0,0,False,False
160080,77,-1020.51,2001,0,0,False,False
160080,78,-1020.51,2001,0,0,False,False
160080,79,-1020.51,2001,0,0,False,False
168084,80,-1020.51,2001,0,0,False,False
168084,81,-1020.51,2001,0,0,False,False
168084,82,-1020.51,2001,0,0,False,False
168084,83,-1020.51,2001,0,0,False,False
176088,84,-1020.51,2001,0,0,False,False
176088,85,-1020.51,2001,0,0,False,False
176088,86,-1020.51,2001,0,0,False,False
176088,87,-1020.51,2001,0,0,False,False
184092,88,-1020.51,2001,0,0,False,False
184092,89,-1020.51,2001,0,0,False,False
184092,90,-1020.51,2001,0,0,False,False
184092,91,-1020.51,2001,0,0,False,False
192096,92,-1020.51,2001,0,0,False,False
192096,93,-1020.51,2001,0,0,False,False
192096,94,-1020.51,2001,0,0,False,False
192096,95,-1020.51,2001,0,0,False,False
200100,96,-1020.51,2001,0,0,False,False
200100,97,-1020.51,2001,0,0,False,False
200100,98,-1020.51,2001,0,0,False,False
200100,99,-1020.51,2001,0,0,False,False
8004,0,2740.017888,2001,0,0,False,False
8004,1,2740.017888,2001,0,0,False,False
8004,2,2740.017888,2001,0,0,False,False
8004,3,2740.017888,2001,0,0,False,False
16008,4,2740.017888,2001,0,0,False,False
16008,5,2740.017888,2001,0,0,False,False
16008,6,2740.017888,2001,0,0,False,False
16008,7,2740.017888,2001,0,0,False,False
24012,8,2740.017888,2001,0,0,False,False
24012,9,2740.017888,2001,0,0,False,False
24012,10,2740.017888,2001,0,0,False,False
24012,11,2740.017888,2001,0,0,False,False
32016,12,2740.017888,2001,0,0,False,False
32016,13,2740.017888,2001,0,0,False,False
32016,14,2740.017888,2001,0,0,False,False
32016,15,2740.017888,2001,0,0,False,False
40020,16,2740.017888,2001,0,0,False,False
40020,17,2740.017888,2001,0,0,False,False
40020,18,2740.017888,2001,0,0,False,False
40020,19,2740.017888,2001,0,0,False,False
48024,20,2740.017888,2001,0,0,False,False
48024,21,2740.017888,2001,0,0,False,False
48024,22,2740.017888,2001,0,0,False,False
48024,23,2740.017888,2001,0,0,False,False
56028,24,2740.017888,2001,0,0,False,False
56028,25,2740.017888,2001,0,0,False,False
56028,26,2740.017888,2001,0,0,False,False
56028,27,2740.017888,2001,0,0,False,False
64032,28,2740.017888,2001,0,0,False,False
64032,29,2740.017888,2001,0,0,False,False
64032,30,2740.017888,2001,0,0,False,False
64032,31,2740.017888,2001,0,0,False,False
72036,32,2740.017888,2001,0,0,False,False
72036,33,2740.017888,2001,0,0,False,False
72036,34,2740.017888,2001,0,0,False,False
72036,35,2740.017888,2001,0,0,False,False
80040,36,2740.017888,2001,0,0,False,False
80040,37,2740.017888,2001,0,0,False,False
80040,38,2740.017888,2001,0,0,False,False
80040,39,2740.017888,2001,0,0,False,False
88044,40,2740.017888,2001,0,0,False,False
88044,41,2740.017888,2001,0,0,False,False
88044,42,2740.017888,2001,0,0,False,False
88044,43,2740.017888,2001,0,0,False,False
96048,44,2740.017888,2001,0,0,False,False
96048,45,2740.017888,2001,0,0,False,False
96048,46,2740.017888,2001,0,0,False,False
96048,47,2740.017888,2001,0,0,False,False
104052,48,2740.017888,2001,0,0,False,False
104052,49,2740.017888,2001,0,0,False,False
104052,50,2740.017888,2001,0,0,False,False
104052,51,2740.017888,2001,0,0,False,False
112056,52,2740.017888,2001,0,0,False,False
112056,53,2740.017888,2001,0,0,False,False
112056,54,2740.017888,2001,0,0,False,False
112056,55,2740.017888,2001,0,0,False,False
120060,56,2740.017888,2001,0,0,False,False
120060,57,2740.017888,2001,0,0,False,False
120060,58,2740.017888,2001,0,0,False,False
120060,59,2740.017888,2001,0,0,False,False
128064,60,2740.017888,2001,0,0,False,False
128064,61,2740.017888,2001,0,0,False,False
128064,62,2740.017888,2001,0,0,False,False
128064,63,2740.017888,2001,0,0,False,False
136068,64,2740.017888,2001,0,0,False,False
136068,65,2740.017888,2001,0,0,False,False
136068,66,2740.017888,2001,0,0,False,False
136068,67,2740.017888,2001,0,0,False,False
144072,68,2740.017888,2001,0,0,False,False
144072,69,2740.017888,2001,0,0,False,False
144072,70,2740.017888,2001,0,0,False,False
144072,71,2740.017888,2001,0,0,False,False
152076,72,2740.017888,2001,0,0,False,False
152076,73,2740.017888,2001,0,0,False,False
152076,74,2740.017888,2001,0,0,False,False
152076,75,2740.017888,2001,0,0,False,False
160080,76,2740.017888,2001,0,0,False,False
160080,77,2740.017888,2001,0,0,False,False
160080,78,2740.017888,2001,0,0,False,False
160080,79,2740.017888,2001,0,0,False,False
168084,80,2740.017888,2001,0,0,False,False
168084,81,2740.017888,2001,0,0,False,False
168084,82,2740.017888,2001,0,0,False,False
168084,83,2740.017888,2001,0,0,False,False
176088,84,2740.017888,2001,0,0,False,False
176088,85,2740.017888,2001,0,0,False,False
176088,86,2740.017888,2001,0,0,False,False
176088,87,2740.017888,2001,0,0,False,False
184092,88,2740.017888,2001,0,0,False,False
184092,89,2740.017888,2001,0,0,False,False
184092,90,2740.017888,2001,0,0,False,False
184092,91,2740.017888,2001,0,0,False,False
192096,92,2740.017888,2001,0,0,False,False
192096,93,2740.017888,2001,0,0,False,False
192096,94,2740.017888,2001,0,0,False,False
192096,95,2740.017888,2001,0,0,False,False
200100,96,2740.017888,2001,0,0,False,False
200100,97,2740.017888,2001,0,0,False,False
200100,98,2740.017888,2001,0,0,False,False
200100,99,2740.017888,2001,0,0,False,False
8004,0,739.017888,2001,0,0,False,False
8004,1,739.017888,2001,0,0,False,False
8004,2,739.017888,2001,0,0,False,False
8004,3,739.017888,2001,0,0,False,False
16008,4,739.017888,2001,0,0,False,False
16008,5,739.017888,2001,0,0,False,False
16008,6,739.017888,2001,0,0,False,False
16008,7,739.017888,2001,0,0,False,False
24012,8,739.017888,2001,0,0,False,False
24012,9,739.017888,2001,0,0,False,False
24012,10,739.017888,2001,0,0,False,False
24012,11,739.017888,2001,0,0,False,False
